2016-05-17 01:07:22, 26.0, 92.0, 24.5890025172, 26.4, 98833, 208.972875039, 98842.0
2016-05-17 01:08:29, 26.0, 92.0, 24.5890025172, 26.3, 98833, 208.88792993, 98845.0
2016-05-17 01:09:38, 26.0, 92.0, 24.5890025172, 26.4, 98835, 209.652460965, 98839.0
2016-05-17 01:10:40, 26.0, 92.0, 24.5890025172, 26.4, 98836, 209.567510288, 98835.0
2016-05-17 01:11:44, 26.0, 92.0, 24.5890025172, 26.4, 98832, 209.312662435, 98835.0
2016-05-17 01:12:49, 26.0, 92.0, 24.5890025172, 26.4, 98838, 209.567510288, 98836.0
2016-05-17 01:13:51, 26.0, 92.0, 24.5890025172, 26.3, 98838, 209.567510288, 98833.0
2016-05-17 01:14:53, 26.0, 92.0, 24.5890025172, 26.4, 98827, 209.822364405, 98839.0
2016-05-17 01:15:55, 26.0, 92.0, 24.5890025172, 26.4, 98827, 210.162179639, 98832.0
2016-05-17 01:16:57, 26.0, 92.0, 24.5890025172, 26.4, 98819, 210.586964343, 98819.0
2016-05-17 01:17:59, 26.0, 92.0, 24.5890025172, 26.4, 98820, 210.586964343, 98814.0
2016-05-17 01:19:01, 26.0, 92.0, 24.5890025172, 26.4, 98815, 211.351620666, 98820.0
2016-05-17 01:20:05, 26.0, 93.0, 24.7674028582, 26.4, 98812, 210.841843519, 98812.0
2016-05-17 01:21:07, 26.0, 93.0, 24.7674028582, 26.4, 98809, 211.351620666, 98808.0
2016-05-17 01:22:09, 26.0, 93.0, 24.7674028582, 26.5, 98808, 211.606518639, 98813.0
2016-05-17 01:23:11, 26.0, 93.0, 24.7674028582, 26.4, 98814, 211.09672896, 98815.0
2016-05-17 01:24:13, 26.0, 93.0, 24.7674028582, 26.4, 98817, 211.351620666, 98821.0
2016-05-17 01:25:15, 26.0, 93.0, 24.7674028582, 26.5, 98806, 211.861422879, 98806.0
2016-05-17 01:26:17, 26.0, 93.0, 24.7674028582, 26.5, 98803, 211.861422879, 98806.0
2016-05-17 01:27:21, 26.0, 93.0, 24.7674028582, 26.4, 98793, 211.691486023, 98809.0
2016-05-17 01:28:23, 26.0, 93.0, 24.7674028582, 26.4, 98799, 212.541198156, 98804.0
2016-05-17 01:29:28, 26.0, 93.0, 24.7674028582, 26.3, 98795, 212.286277204, 98798.0
2016-05-17 01:30:35, 26.0, 93.0, 24.7674028582, 26.3, 98797, 212.201304946, 98807.0
2016-05-17 01:31:37, 26.0, 93.0, 24.7674028582, 26.3, 98791, 212.711148939, 98794.0
2016-05-17 01:32:39, 26.0, 93.0, 24.7674028582, 26.3, 98804, 212.456223809, 98796.0
2016-05-17 01:33:41, 26.0, 93.0, 24.7674028582, 26.2, 98791, 213.815896937, 98801.0
2016-05-17 01:34:43, 26.0, 93.0, 24.7674028582, 26.2, 98805, 212.881102508, 98801.0
2016-05-17 01:35:50, 26.0, 93.0, 24.7674028582, 26.3, 98794, 212.796125375, 98794.0
2016-05-17 01:36:52, 26.0, 93.0, 24.7674028582, 26.2, 98787, 213.560944644, 98792.0
2016-05-17 01:37:56, 26.0, 93.0, 24.7674028582, 26.2, 98786, 213.136038085, 98787.0
2016-05-17 01:38:58, 26.0, 93.0, 24.7674028582, 26.2, 98786, 212.796125375, 98802.0
2016-05-17 01:40:05, 26.0, 93.0, 24.7674028582, 26.3, 98784, 212.881102508, 98786.0
2016-05-17 01:41:07, 26.0, 93.0, 24.7674028582, 26.2, 98787, 213.136038085, 98784.0
2016-05-17 01:42:09, 26.0, 93.0, 24.7674028582, 26.2, 98784, 212.881102508, 98782.0
2016-05-17 01:43:11, 26.0, 93.0, 24.7674028582, 26.2, 98784, 214.070855501, 98780.0
2016-05-17 01:44:13, 26.0, 93.0, 24.7674028582, 26.2, 98784, 213.730912143, 98791.0
2016-05-17 01:45:15, 26.0, 93.0, 24.7674028582, 26.2, 98791, 212.796125375, 98794.0
2016-05-17 01:46:08, 26.0, 93.0, 24.7674028582, 26.2, 987, 213.560944644, 987.84
2016-05-17 01:47:59, 26.0, 93.0, 24.7674028582, 26.1, 987, 214.070855501, 987.74
2016-05-17 01:49:01, 26.0, 93.0, 24.7674028582, 26.1, 987, 214.325820334, 987.77
2016-05-17 01:49:51, 26.0, 93.0, 24.7674028582, 26.2, 98777, 213.815896937, 98776.0
