2016-10-02 11:00:36, 38.0, 26.0, 15.1515572806, 35.2, 98770, 215.345742371, 98766.0
2016-10-02 11:01:38, 36.0, 29.0, 15.1296087474, 35.3, 98765, 214.920762662, 98768.0
2016-10-02 11:02:41, 36.0, 27.0, 14.0291206588, 35.1, 98769, 215.00575721, 98772.0
2016-10-02 11:03:44, 36.0, 27.0, 14.0291206588, 35.7, 98766, 215.175748397, 98777.0
2016-10-02 11:04:49, 36.0, 27.0, 14.0291206588, 35.9, 98758, 215.855741018, 98756.0
2016-10-02 11:05:52, 36.0, 27.0, 14.0291206588, 35.3, 98761, 215.345742371, 98767.0
2016-10-02 11:06:54, 36.0, 27.0, 14.0291206588, 36.1, 98769, 215.600738559, 98768.0
2016-10-02 11:07:57, 36.0, 27.0, 14.0291206588, 35.7, 98787, 213.985868616, 98784.0
2016-10-02 11:08:59, 37.0, 26.0, 14.3025858709, 35.8, 98788, 212.201304946, 98794.0
2016-10-02 11:10:05, 36.0, 27.0, 14.0291206588, 35.4, 98795, 212.626173199, 98797.0
2016-10-02 11:11:10, 35.0, 27.0, 13.1754820024, 34.9, 98794, 212.116333385, 98797.0
2016-10-02 11:12:13, 35.0, 27.0, 13.1754820024, 34.3, 98796, 213.136038085, 98791.0
2016-10-02 11:13:16, 35.0, 27.0, 13.1754820024, 34.7, 98788, 213.390979931, 98788.0
2016-10-02 11:14:21, 34.0, 28.0, 12.8720630809, 34.2, 98783, 213.560944644, 98781.0
2016-10-02 11:15:26, 35.0, 27.0, 13.1754820024, 34.5, 98785, 214.410810005, 98785.0
2016-10-02 11:16:29, 34.0, 28.0, 12.8720630809, 34.8, 98780, 214.580791437, 98771.0
2016-10-02 11:17:31, 35.0, 27.0, 13.1754820024, 34.0, 98775, 215.260745036, 98776.0
2016-10-02 11:18:34, 35.0, 27.0, 13.1754820024, 34.0, 98776, 214.070855501, 98776.0
2016-10-02 11:19:36, 35.0, 27.0, 13.1754820024, 34.7, 98786, 212.711148939, 98793.0
2016-10-02 11:20:39, 35.0, 27.0, 13.1754820024, 34.2, 98781, 214.070855501, 98792.0
2016-10-02 11:21:44, 35.0, 27.0, 13.1754820024, 35.1, 98795, 213.051058863, 98792.0
2016-10-02 11:22:47, 35.0, 27.0, 13.1754820024, 34.5, 98793, 213.730912143, 98787.0
2016-10-02 11:23:50, 35.0, 27.0, 13.1754820024, 35.3, 98779, 214.410810005, 98781.0
2016-10-02 11:24:52, 35.0, 27.0, 13.1754820024, 35.7, 98764, 214.750775656, 98761.0
2016-10-02 11:25:55, 35.0, 27.0, 13.1754820024, 35.6, 98766, 215.430740403, 98758.0
2016-10-02 11:26:57, 36.0, 27.0, 14.0291206588, 36.4, 98758, 215.685738681, 98764.0
2016-10-02 11:28:00, 36.0, 27.0, 14.0291206588, 37.4, 98749, 216.7908037, 98763.0
2016-10-02 11:29:03, 36.0, 27.0, 14.0291206588, 37.2, 98751, 216.62078603, 98750.0
2016-10-02 11:30:06, 38.0, 26.0, 15.1515572806, 37.3, 98753, 216.535778241, 98754.0
2016-10-02 11:31:09, 38.0, 26.0, 15.1515572806, 37.2, 98751, 217.385887501, 98754.0
2016-10-02 11:32:14, 38.0, 26.0, 15.1515572806, 37.0, 98744, 217.385887501, 98747.0
2016-10-02 11:33:16, 38.0, 26.0, 15.1515572806, 38.6, 98751, 217.470902262, 98755.0
2016-10-02 11:34:19, 38.0, 26.0, 15.1515572806, 37.5, 98737, 216.705794516, 98754.0
2016-10-02 11:35:22, 38.0, 26.0, 15.1515572806, 37.9, 98746, 217.045835432, 98742.0
2016-10-02 11:36:24, 38.0, 26.0, 15.1515572806, 37.5, 98746, 217.045835432, 98746.0
2016-10-02 11:37:27, 38.0, 26.0, 15.1515572806, 37.3, 98747, 217.130847404, 98745.0
2016-10-02 11:38:30, 38.0, 26.0, 15.1515572806, 36.3, 98746, 216.535778241, 98748.0
2016-10-02 11:39:35, 35.0, 27.0, 13.1754820024, 35.3, 98747, 216.62078603, 98753.0
2016-10-02 11:40:37, 35.0, 27.0, 13.1754820024, 36.1, 98748, 216.535778241, 98745.0
2016-10-02 11:41:40, 36.0, 27.0, 14.0291206588, 36.1, 98747, 217.045835432, 98751.0
2016-10-02 11:42:43, 36.0, 27.0, 14.0291206588, 36.4, 98729, 217.89598652, 98735.0
2016-10-02 11:43:45, 38.0, 26.0, 15.1515572806, 35.3, 98752, 217.130847404, 98746.0
2016-10-02 11:44:48, 36.0, 27.0, 14.0291206588, 36.0, 98741, 216.62078603, 98749.0
2016-10-02 11:45:50, 36.0, 27.0, 14.0291206588, 36.2, 98714, 219.341403388, 98709.0
2016-10-02 11:46:53, 36.0, 27.0, 14.0291206588, 36.4, 98727, 217.725950725, 98733.0
2016-10-02 11:48:03, 36.0, 27.0, 14.0291206588, 35.9, 98728, 217.640933873, 98738.0
2016-10-02 11:49:06, 36.0, 27.0, 14.0291206588, 36.9, 98709, 220.021669301, 98715.0
2016-10-02 11:50:09, 38.0, 26.0, 15.1515572806, 37.1, 98711, 220.191742754, 98708.0
2016-10-02 11:51:11, 38.0, 26.0, 15.1515572806, 37.3, 98720, 219.596497874, 98721.0
2016-10-02 11:52:14, 38.0, 26.0, 15.1515572806, 36.6, 98711, 219.936633621, 98714.0
2016-10-02 11:53:16, 38.0, 26.0, 15.1515572806, 37.8, 98721, 219.426434186, 98712.0
2016-10-02 11:54:19, 38.0, 26.0, 15.1515572806, 36.9, 98719, 218.576157589, 98719.0
2016-10-02 11:55:21, 38.0, 26.0, 15.1515572806, 36.9, 98719, 218.576157589, 98725.0
2016-10-02 11:56:27, 38.0, 26.0, 15.1515572806, 36.5, 98728, 219.171343884, 98728.0
2016-10-02 11:57:29, 38.0, 26.0, 15.1515572806, 36.1, 98735, 218.066025104, 98727.0
2016-10-02 11:58:44, 35.0, 27.0, 13.1754820024, 35.5, 98735, 217.385887501, 98738.0
2016-10-02 11:59:52, 35.0, 27.0, 13.1754820024, 35.1, 98738, 218.066025104, 98735.0
2016-10-02 12:00:55, 35.0, 27.0, 13.1754820024, 34.4, 98742, 217.130847404, 98750.0
2016-10-02 12:01:57, 34.0, 28.0, 12.8720630809, 34.8, 98741, 217.470902262, 98744.0
2016-10-02 12:03:00, 35.0, 27.0, 13.1754820024, 34.7, 98746, 216.365764753, 98744.0
2016-10-02 12:04:03, 34.0, 28.0, 12.8720630809, 34.9, 98745, 217.045835432, 98741.0
2016-10-02 12:05:05, 35.0, 27.0, 13.1754820024, 34.6, 98740, 217.470902262, 98731.0
2016-10-02 12:06:08, 35.0, 27.0, 13.1754820024, 34.9, 98734, 218.406110638, 98728.0
2016-10-02 12:07:15, 35.0, 27.0, 13.1754820024, 34.2, 98720, 218.151045441, 98731.0
2016-10-02 12:08:18, 35.0, 27.0, 13.1754820024, 34.7, 98732, 218.576157589, 98732.0
2016-10-02 12:09:21, 35.0, 27.0, 13.1754820024, 34.5, 98724, 218.661182111, 98723.0
2016-10-02 12:10:23, 35.0, 27.0, 13.1754820024, 34.8, 98719, 219.171343884, 98717.0
2016-10-02 12:11:26, 35.0, 27.0, 13.1754820024, 34.8, 98717, 219.171343884, 98725.0
2016-10-02 12:12:29, 35.0, 27.0, 13.1754820024, 34.8, 98716, 219.511465681, 98722.0
2016-10-02 12:13:34, 35.0, 27.0, 13.1754820024, 34.7, 98718, 219.00128717, 98712.0
2016-10-02 12:14:36, 35.0, 27.0, 13.1754820024, 34.7, 98718, 219.511465681, 98715.0
2016-10-02 12:15:39, 35.0, 27.0, 13.1754820024, 34.4, 98709, 219.936633621, 98701.0
2016-10-02 12:16:41, 35.0, 27.0, 13.1754820024, 35.2, 98704, 220.616938596, 98706.0
